timestamp,printstream,blaze,cobalt,hypnotic,kumicho
2025-04-03 16:53:00,115.12,845.31,85.8,101.96,38.01
2025-04-03 16:58:00,114.48,848.68,85.67,103.6,38.11
2025-04-03 17:03:00,115.27,848.92,86.0,104.42,37.24
2025-04-03 17:08:00,116.14,850.54,85.72,105.41,37.67
2025-04-03 17:13:00,114.39,857.3,86.82,103.72,37.25
2025-04-03 17:18:00,114.39,846.37,84.4,102.33,36.49
2025-04-03 17:23:00,116.2,843.26,84.97,104.83,36.95
2025-04-03 17:28:00,115.39,840.35,84.95,103.57,37.23
2025-04-03 17:33:00,114.15,843.6,86.97,103.02,36.93
2025-04-03 17:38:00,115.16,847.08,87.73,103.59,37.05
2025-04-03 17:43:00,114.16,856.22,85.92,104.03,37.11
2025-04-03 17:48:00,114.15,844.66,85.85,103.61,37.12
2025-04-03 17:53:00,114.86,848.37,86.09,102.0,37.19
2025-04-03 17:58:00,112.71,847.17,87.18,105.11,36.63
2025-04-03 18:03:00,112.9,853.19,85.09,105.48,36.8
2025-04-03 18:08:00,114.06,859.88,86.26,104.86,36.52
2025-04-03 18:13:00,113.61,844.6,87.0,103.07,37.65
2025-04-03 18:18:00,114.93,844.8,86.52,104.01,36.11
2025-04-03 18:23:00,113.71,852.47,86.21,104.2,37.74
2025-04-03 18:28:00,113.21,850.66,87.02,104.81,37.85
2025-04-03 18:33:00,116.09,856.48,83.32,104.88,37.01
2025-04-03 18:38:00,114.39,850.17,86.7,103.48,35.86
2025-04-03 18:43:00,114.69,845.45,85.37,104.29,36.98
2025-04-03 18:48:00,113.2,850.2,84.19,104.67,37.13
2025-04-03 18:53:00,114.08,852.79,86.53,105.67,36.65
2025-04-03 18:58:00,114.73,851.35,87.39,104.91,36.9
2025-04-03 19:03:00,113.47,849.79,85.88,105.0,37.93
2025-04-03 19:08:00,115.0,852.58,86.97,104.29,37.49
2025-04-03 19:13:00,114.02,853.1,87.63,105.62,36.7
2025-04-03 19:18:00,114.33,854.16,87.33,104.62,36.36
2025-04-03 19:23:00,114.02,850.49,87.66,103.35,37.0
2025-04-03 19:28:00,116.47,846.41,86.76,105.61,37.05
2025-04-03 19:33:00,114.61,847.98,86.1,104.91,37.41
